Total Time,Grammar Learned?,Grammar,Time Course Vector
0.001599000000000017,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[103, 13], [103, 13], [103, 13], [103, 13], [103, 13], [103, 13], [103, 13], [103, 13], [103, 13], [103, 13], [103, 13], [103, 13], [103, 13]]"
0.0005109999999999837,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[104, 13], [104, 13], [104, 13], [104, 13], [104, 13], [104, 13], [104, 13], [104, 13], [104, 13], [104, 13], [104, 13], [104, 13], [104, 13]]"
0.0016619999999999968,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[105, 13], [105, 13], [105, 13], [105, 13], [105, 13], [105, 13], [105, 13], [105, 13], [105, 13], [105, 13], [105, 13], [105, 13], [105, 13]]"
0.0010590000000000321,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[106, 13], [106, 13], [106, 13], [106, 13], [106, 13], [106, 13], [106, 13], [106, 13], [106, 13], [106, 13], [106, 13], [106, 13], [106, 13]]"
0.0010119999999999574,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[107, 13], [107, 13], [107, 13], [107, 13], [107, 13], [107, 13], [107, 13], [107, 13], [107, 13], [107, 13], [107, 13], [107, 13], [107, 13]]"
0.00019200000000002548,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[108, 13], [108, 13], [108, 13], [108, 13], [108, 13], [108, 13], [108, 13], [108, 13], [108, 13], [108, 13], [108, 13], [108, 13], [108, 13]]"
0.001560999999999979,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[109, 13], [109, 13], [109, 13], [109, 13], [109, 13], [109, 13], [109, 13], [109, 13], [109, 13], [109, 13], [109, 13], [109, 13], [109, 13]]"
0.005995000000000028,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[110, 13], [110, 13], [110, 13], [110, 13], [110, 13], [110, 13], [110, 13], [110, 13], [110, 13], [110, 13], [110, 13], [110, 13], [110, 13]]"
0.0014059999999999628,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[111, 13], [111, 13], [111, 13], [111, 13], [111, 13], [111, 13], [111, 13], [111, 13], [111, 13], [111, 13], [111, 13], [111, 13], [111, 13]]"
0.0010290000000000021,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[112, 13], [112, 13], [112, 13], [112, 13], [112, 13], [112, 13], [112, 13], [112, 13], [112, 13], [112, 13], [112, 13], [112, 13], [112, 13]]"
0.0015899999999999803,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[113, 13], [113, 13], [113, 13], [113, 13], [113, 13], [113, 13], [113, 13], [113, 13], [113, 13], [113, 13], [113, 13], [113, 13], [113, 13]]"
0.002929000000000015,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[114, 13], [114, 13], [114, 13], [114, 13], [114, 13], [114, 13], [114, 13], [114, 13], [114, 13], [114, 13], [114, 13], [114, 13], [114, 13]]"
0.0004890000000000172,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[115, 13], [115, 13], [115, 13], [115, 13], [115, 13], [115, 13], [115, 13], [115, 13], [115, 13], [115, 13], [115, 13], [115, 13], [115, 13]]"
0.001572999999999991,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[116, 13], [116, 13], [116, 13], [116, 13], [116, 13], [116, 13], [116, 13], [116, 13], [116, 13], [116, 13], [116, 13], [116, 13], [116, 13]]"
0.00024100000000004673,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[117, 13], [117, 13], [117, 13], [117, 13], [117, 13], [117, 13], [117, 13], [117, 13], [117, 13], [117, 13], [117, 13], [117, 13], [117, 13]]"
0.0016160000000000063,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[118, 13], [118, 13], [118, 13], [118, 13], [118, 13], [118, 13], [118, 13], [118, 13], [118, 13], [118, 13], [118, 13], [118, 13], [118, 13]]"
0.00043999999999999595,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[119, 13], [119, 13], [119, 13], [119, 13], [119, 13], [119, 13], [119, 13], [119, 13], [119, 13], [119, 13], [119, 13], [119, 13], [119, 13]]"
0.0015490000000000226,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[120, 13], [120, 13], [120, 13], [120, 13], [120, 13], [120, 13], [120, 13], [120, 13], [120, 13], [120, 13], [120, 13], [120, 13], [120, 13]]"
0.00024400000000002198,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[121, 13], [121, 13], [121, 13], [121, 13], [121, 13], [121, 13], [121, 13], [121, 13], [121, 13], [121, 13], [121, 13], [121, 13], [121, 13]]"
0.0020459999999999923,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[122, 13], [122, 13], [122, 13], [122, 13], [122, 13], [122, 13], [122, 13], [122, 13], [122, 13], [122, 13], [122, 13], [122, 13], [122, 13]]"
0.00043399999999998995,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[123, 13], [123, 13], [123, 13], [123, 13], [123, 13], [123, 13], [123, 13], [123, 13], [123, 13], [123, 13], [123, 13], [123, 13], [123, 13]]"
0.00019099999999999673,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[124, 13], [124, 13], [124, 13], [124, 13], [124, 13], [124, 13], [124, 13], [124, 13], [124, 13], [124, 13], [124, 13], [124, 13], [124, 13]]"
0.00023699999999998722,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[125, 13], [125, 13], [125, 13], [125, 13], [125, 13], [125, 13], [125, 13], [125, 13], [125, 13], [125, 13], [125, 13], [125, 13], [125, 13]]"
0.0039060000000000206,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[126, 13], [126, 13], [126, 13], [126, 13], [126, 13], [126, 13], [126, 13], [126, 13], [126, 13], [126, 13], [126, 13], [126, 13], [126, 13]]"
0.0023699999999999832,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[127, 13], [127, 13], [127, 13], [127, 13], [127, 13], [127, 13], [127, 13], [127, 13], [127, 13], [127, 13], [127, 13], [127, 13], [127, 13]]"
0.00019900000000000473,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[128, 13], [128, 13], [128, 13], [128, 13], [128, 13], [128, 13], [128, 13], [128, 13], [128, 13], [128, 13], [128, 13], [128, 13], [128, 13]]"
0.0006039999999999934,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[129, 13], [129, 13], [129, 13], [129, 13], [129, 13], [129, 13], [129, 13], [129, 13], [129, 13], [129, 13], [129, 13], [129, 13], [129, 13]]"
0.002894999999999981,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[130, 13], [130, 13], [130, 13], [130, 13], [130, 13], [130, 13], [130, 13], [130, 13], [130, 13], [130, 13], [130, 13], [130, 13], [130, 13]]"
0.0019359999999999933,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[131, 13], [131, 13], [131, 13], [131, 13], [131, 13], [131, 13], [131, 13], [131, 13], [131, 13], [131, 13], [131, 13], [131, 13], [131, 13]]"
0.0013170000000000126,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[132, 13], [132, 13], [132, 13], [132, 13], [132, 13], [132, 13], [132, 13], [132, 13], [132, 13], [132, 13], [132, 13], [132, 13], [132, 13]]"
0.0003329999999999722,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[133, 13], [133, 13], [133, 13], [133, 13], [133, 13], [133, 13], [133, 13], [133, 13], [133, 13], [133, 13], [133, 13], [133, 13], [133, 13]]"
0.0005640000000000089,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[134, 13], [134, 13], [134, 13], [134, 13], [134, 13], [134, 13], [134, 13], [134, 13], [134, 13], [134, 13], [134, 13], [134, 13], [134, 13]]"
0.0002909999999999857,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[135, 13], [135, 13], [135, 13], [135, 13], [135, 13], [135, 13], [135, 13], [135, 13], [135, 13], [135, 13], [135, 13], [135, 13], [135, 13]]"
0.0033279999999999976,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[136, 13], [136, 13], [136, 13], [136, 13], [136, 13], [136, 13], [136, 13], [136, 13], [136, 13], [136, 13], [136, 13], [136, 13], [136, 13]]"
0.001931000000000016,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[137, 13], [137, 13], [137, 13], [137, 13], [137, 13], [137, 13], [137, 13], [137, 13], [137, 13], [137, 13], [137, 13], [137, 13], [137, 13]]"
0.0006579999999999919,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[138, 13], [138, 13], [138, 13], [138, 13], [138, 13], [138, 13], [138, 13], [138, 13], [138, 13], [138, 13], [138, 13], [138, 13], [138, 13]]"
0.0004250000000000087,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[139, 13], [139, 13], [139, 13], [139, 13], [139, 13], [139, 13], [139, 13], [139, 13], [139, 13], [139, 13], [139, 13], [139, 13], [139, 13]]"
0.00019500000000000073,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[140, 13], [140, 13], [140, 13], [140, 13], [140, 13], [140, 13], [140, 13], [140, 13], [140, 13], [140, 13], [140, 13], [140, 13], [140, 13]]"
0.00030400000000002647,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[141, 13], [141, 13], [141, 13], [141, 13], [141, 13], [141, 13], [141, 13], [141, 13], [141, 13], [141, 13], [141, 13], [141, 13], [141, 13]]"
0.0009889999999999621,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[142, 13], [142, 13], [142, 13], [142, 13], [142, 13], [142, 13], [142, 13], [142, 13], [142, 13], [142, 13], [142, 13], [142, 13], [142, 13]]"
0.00019099999999999673,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[143, 13], [143, 13], [143, 13], [143, 13], [143, 13], [143, 13], [143, 13], [143, 13], [143, 13], [143, 13], [143, 13], [143, 13], [143, 13]]"
0.00046599999999996644,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[144, 13], [144, 13], [144, 13], [144, 13], [144, 13], [144, 13], [144, 13], [144, 13], [144, 13], [144, 13], [144, 13], [144, 13], [144, 13]]"
0.0012059999999999849,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[145, 13], [145, 13], [145, 13], [145, 13], [145, 13], [145, 13], [145, 13], [145, 13], [145, 13], [145, 13], [145, 13], [145, 13], [145, 13]]"
0.0003270000000000217,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[146, 13], [146, 13], [146, 13], [146, 13], [146, 13], [146, 13], [146, 13], [146, 13], [146, 13], [146, 13], [146, 13], [146, 13], [146, 13]]"
0.0031779999999999586,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[147, 13], [147, 13], [147, 13], [147, 13], [147, 13], [147, 13], [147, 13], [147, 13], [147, 13], [147, 13], [147, 13], [147, 13], [147, 13]]"
0.00041600000000002746,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[148, 13], [148, 13], [148, 13], [148, 13], [148, 13], [148, 13], [148, 13], [148, 13], [148, 13], [148, 13], [148, 13], [148, 13], [148, 13]]"
0.003630000000000022,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[149, 13], [149, 13], [149, 13], [149, 13], [149, 13], [149, 13], [149, 13], [149, 13], [149, 13], [149, 13], [149, 13], [149, 13], [149, 13]]"
0.00015700000000001824,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[150, 13], [150, 13], [150, 13], [150, 13], [150, 13], [150, 13], [150, 13], [150, 13], [150, 13], [150, 13], [150, 13], [150, 13], [150, 13]]"
0.00032599999999999296,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[151, 13], [151, 13], [151, 13], [151, 13], [151, 13], [151, 13], [151, 13], [151, 13], [151, 13], [151, 13], [151, 13], [151, 13], [151, 13]]"
0.0008999999999999564,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[152, 13], [152, 13], [152, 13], [152, 13], [152, 13], [152, 13], [152, 13], [152, 13], [152, 13], [152, 13], [152, 13], [152, 13], [152, 13]]"
0.0009870000000000156,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[153, 13], [153, 13], [153, 13], [153, 13], [153, 13], [153, 13], [153, 13], [153, 13], [153, 13], [153, 13], [153, 13], [153, 13], [153, 13]]"
0.0003610000000000002,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[154, 13], [154, 13], [154, 13], [154, 13], [154, 13], [154, 13], [154, 13], [154, 13], [154, 13], [154, 13], [154, 13], [154, 13], [154, 13]]"
0.0032230000000000314,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[155, 13], [155, 13], [155, 13], [155, 13], [155, 13], [155, 13], [155, 13], [155, 13], [155, 13], [155, 13], [155, 13], [155, 13], [155, 13]]"
0.0014520000000000088,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[156, 13], [156, 13], [156, 13], [156, 13], [156, 13], [156, 13], [156, 13], [156, 13], [156, 13], [156, 13], [156, 13], [156, 13], [156, 13]]"
0.00017899999999998473,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[157, 13], [157, 13], [157, 13], [157, 13], [157, 13], [157, 13], [157, 13], [157, 13], [157, 13], [157, 13], [157, 13], [157, 13], [157, 13]]"
0.006093999999999988,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[158, 13], [158, 13], [158, 13], [158, 13], [158, 13], [158, 13], [158, 13], [158, 13], [158, 13], [158, 13], [158, 13], [158, 13], [158, 13]]"
0.0005550000000000277,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[159, 13], [159, 13], [159, 13], [159, 13], [159, 13], [159, 13], [159, 13], [159, 13], [159, 13], [159, 13], [159, 13], [159, 13], [159, 13]]"
0.0025109999999999855,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[160, 13], [160, 13], [160, 13], [160, 13], [160, 13], [160, 13], [160, 13], [160, 13], [160, 13], [160, 13], [160, 13], [160, 13], [160, 13]]"
0.0015199999999999658,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[161, 13], [161, 13], [161, 13], [161, 13], [161, 13], [161, 13], [161, 13], [161, 13], [161, 13], [161, 13], [161, 13], [161, 13], [161, 13]]"
0.0004919999999999924,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[162, 13], [162, 13], [162, 13], [162, 13], [162, 13], [162, 13], [162, 13], [162, 13], [162, 13], [162, 13], [162, 13], [162, 13], [162, 13]]"
0.00342899999999996,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[163, 13], [163, 13], [163, 13], [163, 13], [163, 13], [163, 13], [163, 13], [163, 13], [163, 13], [163, 13], [163, 13], [163, 13], [163, 13]]"
0.0013430000000000386,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[164, 13], [164, 13], [164, 13], [164, 13], [164, 13], [164, 13], [164, 13], [164, 13], [164, 13], [164, 13], [164, 13], [164, 13], [164, 13]]"
0.0016859999999999653,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[165, 13], [165, 13], [165, 13], [165, 13], [165, 13], [165, 13], [165, 13], [165, 13], [165, 13], [165, 13], [165, 13], [165, 13], [165, 13]]"
0.0008360000000000034,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[166, 13], [166, 13], [166, 13], [166, 13], [166, 13], [166, 13], [166, 13], [166, 13], [166, 13], [166, 13], [166, 13], [166, 13], [166, 13]]"
0.00012099999999998223,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[167, 13], [167, 13], [167, 13], [167, 13], [167, 13], [167, 13], [167, 13], [167, 13], [167, 13], [167, 13], [167, 13], [167, 13], [167, 13]]"
0.0003809999999999647,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[168, 13], [168, 13], [168, 13], [168, 13], [168, 13], [168, 13], [168, 13], [168, 13], [168, 13], [168, 13], [168, 13], [168, 13], [168, 13]]"
0.00027599999999999847,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[169, 13], [169, 13], [169, 13], [169, 13], [169, 13], [169, 13], [169, 13], [169, 13], [169, 13], [169, 13], [169, 13], [169, 13], [169, 13]]"
0.003931999999999991,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[170, 13], [170, 13], [170, 13], [170, 13], [170, 13], [170, 13], [170, 13], [170, 13], [170, 13], [170, 13], [170, 13], [170, 13], [170, 13]]"
0.00036600000000003297,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[171, 13], [171, 13], [171, 13], [171, 13], [171, 13], [171, 13], [171, 13], [171, 13], [171, 13], [171, 13], [171, 13], [171, 13], [171, 13]]"
0.0009830000000000116,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[172, 13], [172, 13], [172, 13], [172, 13], [172, 13], [172, 13], [172, 13], [172, 13], [172, 13], [172, 13], [172, 13], [172, 13], [172, 13]]"
0.0006979999999999764,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[173, 13], [173, 13], [173, 13], [173, 13], [173, 13], [173, 13], [173, 13], [173, 13], [173, 13], [173, 13], [173, 13], [173, 13], [173, 13]]"
0.00020500000000001073,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[174, 13], [174, 13], [174, 13], [174, 13], [174, 13], [174, 13], [174, 13], [174, 13], [174, 13], [174, 13], [174, 13], [174, 13], [174, 13]]"
0.0027670000000000194,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[175, 13], [175, 13], [175, 13], [175, 13], [175, 13], [175, 13], [175, 13], [175, 13], [175, 13], [175, 13], [175, 13], [175, 13], [175, 13]]"
0.004471999999999976,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[176, 13], [176, 13], [176, 13], [176, 13], [176, 13], [176, 13], [176, 13], [176, 13], [176, 13], [176, 13], [176, 13], [176, 13], [176, 13]]"
0.0002989999999999937,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[177, 13], [177, 13], [177, 13], [177, 13], [177, 13], [177, 13], [177, 13], [177, 13], [177, 13], [177, 13], [177, 13], [177, 13], [177, 13]]"
0.00148100000000001,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[178, 13], [178, 13], [178, 13], [178, 13], [178, 13], [178, 13], [178, 13], [178, 13], [178, 13], [178, 13], [178, 13], [178, 13], [178, 13]]"
0.00020699999999995722,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[179, 13], [179, 13], [179, 13], [179, 13], [179, 13], [179, 13], [179, 13], [179, 13], [179, 13], [179, 13], [179, 13], [179, 13], [179, 13]]"
0.0008119999999999794,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[180, 13], [180, 13], [180, 13], [180, 13], [180, 13], [180, 13], [180, 13], [180, 13], [180, 13], [180, 13], [180, 13], [180, 13], [180, 13]]"
0.00015500000000001624,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[181, 13], [181, 13], [181, 13], [181, 13], [181, 13], [181, 13], [181, 13], [181, 13], [181, 13], [181, 13], [181, 13], [181, 13], [181, 13]]"
0.0004929999999999657,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[182, 13], [182, 13], [182, 13], [182, 13], [182, 13], [182, 13], [182, 13], [182, 13], [182, 13], [182, 13], [182, 13], [182, 13], [182, 13]]"
0.0012780000000000014,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[183, 13], [183, 13], [183, 13], [183, 13], [183, 13], [183, 13], [183, 13], [183, 13], [183, 13], [183, 13], [183, 13], [183, 13], [183, 13]]"
0.0003070000000000017,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[184, 13], [184, 13], [184, 13], [184, 13], [184, 13], [184, 13], [184, 13], [184, 13], [184, 13], [184, 13], [184, 13], [184, 13], [184, 13]]"
0.0010319999999999774,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[185, 13], [185, 13], [185, 13], [185, 13], [185, 13], [185, 13], [185, 13], [185, 13], [185, 13], [185, 13], [185, 13], [185, 13], [185, 13]]"
0.001802999999999999,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[186, 13], [186, 13], [186, 13], [186, 13], [186, 13], [186, 13], [186, 13], [186, 13], [186, 13], [186, 13], [186, 13], [186, 13], [186, 13]]"
0.00037000000000003697,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[187, 13], [187, 13], [187, 13], [187, 13], [187, 13], [187, 13], [187, 13], [187, 13], [187, 13], [187, 13], [187, 13], [187, 13], [187, 13]]"
0.0031200000000000117,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[188, 13], [188, 13], [188, 13], [188, 13], [188, 13], [188, 13], [188, 13], [188, 13], [188, 13], [188, 13], [188, 13], [188, 13], [188, 13]]"
0.0017710000000000226,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[189, 13], [189, 13], [189, 13], [189, 13], [189, 13], [189, 13], [189, 13], [189, 13], [189, 13], [189, 13], [189, 13], [189, 13], [189, 13]]"
0.005641000000000007,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[190, 13], [190, 13], [190, 13], [190, 13], [190, 13], [190, 13], [190, 13], [190, 13], [190, 13], [190, 13], [190, 13], [190, 13], [190, 13]]"
0.0025419999999999887,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[191, 13], [191, 13], [191, 13], [191, 13], [191, 13], [191, 13], [191, 13], [191, 13], [191, 13], [191, 13], [191, 13], [191, 13], [191, 13]]"
