 observation,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13
eChild #435,0,1,0,7,0,7,0,0,0,2,0,0,0
eChild #436,0,1,0,107,0,107,0,0,0,0,0,0,0
eChild #437,0,0,0,22,0,22,0,0,0,10,0,0,0
eChild #438,0,2,0,19,0,19,0,0,0,3,0,0,0
eChild #439,0,1,0,49,0,49,0,0,0,2,0,0,0
eChild #440,0,2,0,23,0,23,0,0,0,2,0,0,0
eChild #441,0,1,0,145,0,145,0,0,0,0,0,0,0
eChild #442,0,0,0,104,0,104,0,0,0,9,0,0,0
eChild #443,0,2,0,54,0,54,0,0,0,3,0,0,0
eChild #444,0,10,0,93,0,93,0,0,0,5,0,0,0
eChild #445,0,1,0,83,0,83,0,0,0,2,0,0,0
eChild #446,0,2,0,48,0,48,0,0,0,1,0,0,0
eChild #447,0,2,0,121,0,121,0,0,0,0,0,0,0
eChild #448,0,2,0,3,0,3,0,0,0,1,0,0,0
eChild #449,0,3,0,10,0,10,0,0,0,4,0,0,0
eChild #450,0,1,0,0,0,4,0,0,0,9,0,0,0
eChild #451,0,2,0,11,0,11,0,0,0,1,0,0,0
eChild #452,0,5,0,0,0,17,0,0,0,2,0,0,0
eChild #453,0,3,0,25,0,25,0,0,0,6,0,0,0
eChild #454,0,2,0,92,0,92,0,0,0,2,0,0,0
eChild #455,0,1,0,161,0,161,0,0,0,0,0,0,0
eChild #456,0,0,0,0,0,0,0,0,0,2,0,0,0
eChild #457,0,1,0,0,0,6,0,0,0,0,0,0,0
eChild #458,0,0,0,117,0,117,0,0,0,4,0,0,0
eChild #459,0,0,0,29,0,29,0,0,0,1,0,0,0
eChild #460,0,1,0,12,0,12,0,0,0,2,0,0,0
eChild #461,0,0,0,15,0,15,0,0,0,3,0,0,0
eChild #462,0,0,0,26,0,26,0,0,0,1,0,0,0
eChild #463,0,0,0,64,0,64,0,0,0,2,0,0,0
eChild #464,0,0,0,32,0,32,0,0,0,1,0,0,0
eChild #465,0,0,0,0,0,6,0,0,0,9,0,0,0
eChild #466,0,1,0,19,0,19,0,0,0,0,0,0,0
eChild #467,0,6,0,33,0,33,0,0,0,1,0,0,0
eChild #468,0,4,0,60,0,60,0,0,0,0,0,0,0
eChild #469,0,1,0,0,0,0,0,0,0,2,0,0,0
eChild #470,0,5,0,14,0,14,0,0,0,0,0,0,0
eChild #471,0,0,0,11,0,11,0,0,0,2,0,0,0
eChild #472,0,0,0,3,0,3,0,0,0,17,0,0,0
eChild #473,0,1,0,34,0,34,0,0,0,1,0,0,0
eChild #474,0,0,0,8,0,8,0,0,0,1,0,0,0
eChild #475,0,7,0,38,0,38,0,0,0,13,0,0,0
eChild #476,0,11,0,4,0,4,0,0,0,6,0,0,0
eChild #477,0,0,0,31,0,31,0,0,0,12,0,0,0
eChild #478,0,2,0,15,0,15,0,0,0,1,0,0,0
eChild #479,0,0,0,86,0,86,0,0,0,3,0,0,0
eChild #480,0,1,0,97,0,97,0,0,0,3,0,0,0
eChild #481,0,1,0,6,0,6,0,0,0,5,0,0,0
eChild #482,0,2,0,44,0,44,0,0,0,0,0,0,0
eChild #483,0,0,0,23,0,23,0,0,0,4,0,0,0
eChild #484,0,3,0,2,0,2,0,0,0,5,0,0,0
eChild #485,0,0,0,8,0,8,0,0,0,1,0,0,0
eChild #486,0,2,0,133,0,133,0,0,0,0,0,0,0
eChild #487,0,0,0,20,0,20,0,0,0,9,0,0,0
eChild #488,0,0,0,73,0,73,0,0,0,3,0,0,0
eChild #489,0,1,0,58,0,58,0,0,0,4,0,0,0
eChild #490,0,1,0,31,0,31,0,0,0,0,0,0,0
eChild #491,0,3,0,48,0,48,0,0,0,3,0,0,0
eChild #492,0,0,0,3,0,3,0,0,0,5,0,0,0
eChild #493,0,0,0,10,0,10,0,0,0,1,0,0,0
eChild #494,0,0,0,79,0,79,0,0,0,7,0,0,0
eChild #495,0,0,0,10,0,10,0,0,0,3,0,0,0
eChild #496,0,0,0,27,0,27,0,0,0,3,0,0,0
eChild #497,0,1,0,9,0,9,0,0,0,1,0,0,0
eChild #498,0,2,0,95,0,95,0,0,0,3,0,0,0
eChild #499,0,0,0,113,0,113,0,0,0,4,0,0,0
eChild #500,0,0,0,48,0,48,0,0,0,1,0,0,0
eChild #501,0,4,0,138,0,138,0,0,0,3,0,0,0
eChild #502,0,1,0,41,0,41,0,0,0,4,0,0,0
eChild #503,0,4,0,108,0,108,0,0,0,0,0,0,0
eChild #504,0,1,0,7,0,7,0,0,0,1,0,0,0
eChild #505,0,1,0,0,0,1,0,0,0,0,0,0,0
eChild #506,0,3,0,43,0,43,0,0,0,3,0,0,0
eChild #507,0,0,0,13,0,13,0,0,0,4,0,0,0
eChild #508,0,0,0,22,0,22,0,0,0,0,0,0,0
eChild #509,0,0,0,111,0,111,0,0,0,1,0,0,0
eChild #510,0,1,0,14,0,14,0,0,0,6,0,0,0
eChild #511,0,2,0,27,0,27,0,0,0,0,0,0,0
eChild #512,0,8,0,129,0,129,0,0,0,4,0,0,0
eChild #513,0,0,0,36,0,36,0,0,0,1,0,0,0
eChild #514,0,1,0,84,0,84,0,0,0,1,0,0,0
eChild #515,0,0,0,37,0,37,0,0,0,3,0,0,0
eChild #516,0,0,0,21,0,21,0,0,0,5,0,0,0
eChild #517,0,3,0,4,0,4,0,0,0,0,0,0,0
eChild #518,0,0,0,13,0,13,0,0,0,9,0,0,0
eChild #519,0,0,0,59,0,59,0,0,0,5,0,0,0
eChild #520,0,6,0,205,0,205,0,0,0,2,0,0,0
eChild #521,0,1,0,36,0,36,0,0,0,3,0,0,0
eChild #522,0,1,0,57,0,57,0,0,0,0,0,0,0
eChild #523,0,0,0,21,0,21,0,0,0,0,0,0,0
eChild #524,0,1,0,66,0,66,0,0,0,1,0,0,0
eChild #525,0,6,0,17,0,17,0,0,0,6,0,0,0
eChild #526,0,4,0,112,0,112,0,0,0,1,0,0,0
eChild #527,0,0,0,68,0,68,0,0,0,1,0,0,0
eChild #528,0,0,0,59,0,59,0,0,0,3,0,0,0
eChild #529,0,3,0,128,0,128,0,0,0,0,0,0,0
eChild #530,0,0,0,47,0,47,0,0,0,0,0,0,0
eChild #531,0,4,0,68,0,68,0,0,0,4,0,0,0
eChild #532,0,3,0,123,0,123,0,0,0,5,0,0,0
eChild #533,0,1,0,238,0,238,0,0,0,0,0,0,0
eChild #534,0,1,0,16,0,16,0,0,0,0,0,0,0
eChild #535,0,2,0,39,0,39,0,0,0,0,0,0,0
eChild #536,0,0,0,86,0,86,0,0,0,3,0,0,0
eChild #537,0,1,0,14,0,14,0,0,0,5,0,0,0
eChild #538,0,2,0,10,0,10,0,0,0,9,0,0,0
eChild #539,0,1,0,53,0,53,0,0,0,0,0,0,0
eChild #540,0,0,0,47,0,47,0,0,0,5,0,0,0
eChild #541,0,0,0,103,0,103,0,0,0,0,0,0,0
eChild #542,0,0,0,27,0,27,0,0,0,3,0,0,0
eChild #543,0,7,0,147,0,147,0,0,0,3,0,0,0
eChild #544,0,3,0,0,0,2,0,0,0,7,0,0,0
eChild #545,0,0,0,28,0,28,0,0,0,1,0,0,0
eChild #546,0,6,0,29,0,29,0,0,0,3,0,0,0
eChild #547,0,0,0,4,0,4,0,0,0,5,0,0,0
eChild #548,0,1,0,20,0,20,0,0,0,1,0,0,0
eChild #549,0,1,0,45,0,45,0,0,0,1,0,0,0
eChild #550,0,0,0,30,0,30,0,0,0,6,0,0,0
eChild #551,0,0,0,51,0,51,0,0,0,3,0,0,0
eChild #552,0,0,0,22,0,22,0,0,0,3,0,0,0
eChild #553,0,7,0,72,0,72,0,0,0,6,0,0,0
eChild #554,0,0,0,40,0,40,0,0,0,3,0,0,0
eChild #555,0,1,0,19,0,19,0,0,0,3,0,0,0
eChild #556,0,1,0,107,0,107,0,0,0,0,0,0,0
eChild #557,0,0,0,14,0,14,0,0,0,0,0,0,0
eChild #558,0,4,0,196,0,196,0,0,0,1,0,0,0
eChild #559,0,0,0,79,0,79,0,0,0,2,0,0,0
eChild #560,0,1,0,49,0,49,0,0,0,14,0,0,0
eChild #561,0,0,0,139,0,139,0,0,0,0,0,0,0
eChild #562,0,0,0,49,0,49,0,0,0,2,0,0,0
eChild #563,0,1,0,29,0,29,0,0,0,0,0,0,0
eChild #564,0,0,0,50,0,50,0,0,0,8,0,0,0
eChild #565,0,0,0,31,0,31,0,0,0,0,0,0,0
eChild #566,0,0,0,44,0,44,0,0,0,1,0,0,0
eChild #567,0,0,0,49,0,49,0,0,0,4,0,0,0
eChild #568,0,0,0,33,0,33,0,0,0,1,0,0,0
eChild #569,0,3,0,131,0,131,0,0,0,2,0,0,0
eChild #570,0,0,0,29,0,29,0,0,0,16,0,0,0
eChild #571,0,1,0,46,0,46,0,0,0,4,0,0,0
eChild #572,0,3,0,80,0,80,0,0,0,0,0,0,0
eChild #573,0,0,0,43,0,43,0,0,0,1,0,0,0
eChild #574,0,2,0,35,0,35,0,0,0,1,0,0,0
eChild #575,0,4,0,61,0,61,0,0,0,4,0,0,0
eChild #576,0,2,0,0,0,12,0,0,0,7,0,0,0
eChild #577,0,3,0,22,0,22,0,0,0,9,0,0,0
eChild #578,0,4,0,76,0,76,0,0,0,4,0,0,0
eChild #579,0,6,0,41,0,41,0,0,0,0,0,0,0
eChild #580,0,0,0,0,0,0,0,0,0,6,0,0,0
eChild #581,0,0,0,46,0,46,0,0,0,0,0,0,0
eChild #582,0,1,0,13,0,13,0,0,0,0,0,0,0
eChild #583,0,1,0,117,0,117,0,0,0,7,0,0,0
eChild #584,0,1,0,9,0,9,0,0,0,11,0,0,0
eChild #585,0,0,0,81,0,81,0,0,0,1,0,0,0
eChild #586,0,5,0,3,0,3,0,0,0,1,0,0,0
eChild #587,0,0,0,24,0,24,0,0,0,0,0,0,0
eChild #588,0,1,0,98,0,98,0,0,0,1,0,0,0
eChild #589,0,8,0,30,0,30,0,0,0,0,0,0,0
eChild #590,0,2,0,83,0,83,0,0,0,1,0,0,0
eChild #591,0,3,0,6,0,6,0,0,0,5,0,0,0
eChild #592,0,5,0,0,0,10,0,0,0,1,0,0,0
eChild #593,0,4,0,0,0,4,0,0,0,5,0,0,0
eChild #594,0,0,0,42,0,42,0,0,0,0,0,0,0
eChild #595,0,0,0,52,0,52,0,0,0,1,0,0,0
eChild #596,0,0,0,47,0,47,0,0,0,2,0,0,0
eChild #597,0,2,0,0,0,0,0,0,0,3,0,0,0
eChild #598,0,2,0,33,0,33,0,0,0,1,0,0,0
eChild #599,0,2,0,161,0,161,0,0,0,0,0,0,0
eChild #600,0,6,0,15,0,15,0,0,0,5,0,0,0
eChild #601,0,3,0,1,0,1,0,0,0,18,0,0,0
eChild #602,0,7,0,0,0,0,0,0,0,7,0,0,0
eChild #603,0,0,0,145,0,145,0,0,0,5,0,0,0
eChild #604,0,0,0,44,0,44,0,0,0,12,0,0,0
eChild #605,0,0,0,12,0,12,0,0,0,0,0,0,0
eChild #606,0,1,0,18,0,18,0,0,0,6,0,0,0
eChild #607,0,0,0,2,0,2,0,0,0,7,0,0,0
eChild #608,0,1,0,0,0,2,0,0,0,4,0,0,0
eChild #609,0,0,0,124,0,124,0,0,0,8,0,0,0
eChild #610,0,0,0,26,0,26,0,0,0,3,0,0,0
eChild #611,0,0,0,101,0,101,0,0,0,3,0,0,0
eChild #612,0,0,0,54,0,54,0,0,0,4,0,0,0
eChild #613,0,0,0,9,0,9,0,0,0,0,0,0,0
eChild #614,0,0,0,190,0,190,0,0,0,2,0,0,0
eChild #615,0,2,0,35,0,35,0,0,0,1,0,0,0
eChild #616,0,4,0,14,0,14,0,0,0,5,0,0,0
eChild #617,0,0,0,8,0,8,0,0,0,2,0,0,0
eChild #618,0,2,0,49,0,49,0,0,0,4,0,0,0
eChild #619,0,3,0,57,0,57,0,0,0,3,0,0,0
eChild #620,0,5,0,54,0,54,0,0,0,1,0,0,0
eChild #621,0,0,0,30,0,30,0,0,0,4,0,0,0
eChild #622,0,0,0,21,0,21,0,0,0,0,0,0,0
eChild #623,0,5,0,137,0,137,0,0,0,4,0,0,0
eChild #624,0,0,0,0,0,0,0,0,0,6,0,0,0
eChild #625,0,2,0,0,0,6,0,0,0,1,0,0,0
eChild #626,0,3,0,59,0,59,0,0,0,5,0,0,0
eChild #627,0,0,0,67,0,67,0,0,0,0,0,0,0
eChild #628,0,2,0,55,0,55,0,0,0,4,0,0,0
eChild #629,0,0,0,55,0,55,0,0,0,3,0,0,0
eChild #630,0,0,0,24,0,24,0,0,0,2,0,0,0
eChild #631,0,0,0,58,0,58,0,0,0,2,0,0,0
eChild #632,0,0,0,14,0,14,0,0,0,2,0,0,0
eChild #633,0,4,0,65,0,65,0,0,0,0,0,0,0
eChild #634,0,0,0,0,0,4,0,0,0,0,0,0,0
eChild #635,0,0,0,11,0,11,0,0,0,0,0,0,0
eChild #636,0,0,0,25,0,25,0,0,0,1,0,0,0
eChild #637,0,2,0,5,0,5,0,0,0,1,0,0,0
eChild #638,0,0,0,71,0,71,0,0,0,0,0,0,0
eChild #639,0,1,0,149,0,149,0,0,0,1,0,0,0
eChild #640,0,2,0,10,0,10,0,0,0,4,0,0,0
eChild #641,0,1,0,10,0,10,0,0,0,2,0,0,0
eChild #642,0,0,0,67,0,67,0,0,0,0,0,0,0
eChild #643,0,0,0,43,0,43,0,0,0,9,0,0,0
eChild #644,0,0,0,0,0,0,0,0,0,8,0,0,0
eChild #645,0,1,0,53,0,53,0,0,0,1,0,0,0
eChild #646,0,6,0,155,0,155,0,0,0,4,0,0,0
eChild #647,0,3,0,13,0,13,0,0,0,22,0,0,0
eChild #648,0,6,0,84,0,84,0,0,0,0,0,0,0
eChild #649,0,0,0,3,0,3,0,0,0,1,0,0,0
eChild #650,0,7,0,68,0,68,0,0,0,1,0,0,0
eChild #651,0,3,0,25,0,25,0,0,0,2,0,0,0
eChild #652,0,3,0,40,0,40,0,0,0,1,0,0,0
eChild #653,0,2,0,49,0,49,0,0,0,2,0,0,0
eChild #654,0,0,0,10,0,10,0,0,0,3,0,0,0
eChild #655,0,1,0,70,0,70,0,0,0,0,0,0,0
eChild #656,0,0,0,74,0,74,0,0,0,1,0,0,0
eChild #657,0,0,0,32,0,32,0,0,0,0,0,0,0
eChild #658,0,7,0,0,0,2,0,0,0,5,0,0,0
eChild #659,0,0,0,8,0,8,0,0,0,7,0,0,0
eChild #660,0,0,0,189,0,189,0,0,0,0,0,0,0
eChild #661,0,0,0,99,0,99,0,0,0,2,0,0,0
eChild #662,0,0,0,25,0,25,0,0,0,5,0,0,0
eChild #663,0,1,0,100,0,100,0,0,0,0,0,0,0
eChild #664,0,0,0,49,0,49,0,0,0,0,0,0,0
eChild #665,0,0,0,87,0,87,0,0,0,2,0,0,0
eChild #666,0,4,0,31,0,31,0,0,0,2,0,0,0
eChild #667,0,3,0,24,0,24,0,0,0,0,0,0,0
eChild #668,0,0,0,39,0,39,0,0,0,0,0,0,0
eChild #669,0,2,0,17,0,17,0,0,0,0,0,0,0
eChild #670,0,10,0,80,0,80,0,0,0,3,0,0,0
eChild #671,0,4,0,0,0,0,0,0,0,3,0,0,0
eChild #672,0,0,0,32,0,32,0,0,0,1,0,0,0
eChild #673,0,2,0,22,0,22,0,0,0,4,0,0,0
eChild #674,0,0,0,34,0,34,0,0,0,0,0,0,0
eChild #675,0,0,0,8,0,8,0,0,0,1,0,0,0
eChild #676,0,2,0,25,0,25,0,0,0,0,0,0,0
eChild #677,0,4,0,93,0,93,0,0,0,2,0,0,0
eChild #678,0,0,0,58,0,58,0,0,0,2,0,0,0
eChild #679,0,2,0,10,0,10,0,0,0,0,0,0,0
eChild #680,0,1,0,31,0,31,0,0,0,7,0,0,0
eChild #681,0,0,0,19,0,19,0,0,0,2,0,0,0
eChild #682,0,7,0,59,0,59,0,0,0,0,0,0,0
eChild #683,0,0,0,6,0,6,0,0,0,1,0,0,0
eChild #684,0,0,0,22,0,22,0,0,0,3,0,0,0
eChild #685,0,1,0,91,0,91,0,0,0,6,0,0,0
eChild #686,0,0,0,62,0,62,0,0,0,2,0,0,0
eChild #687,0,3,0,43,0,43,0,0,0,5,0,0,0
eChild #688,0,1,0,61,0,61,0,0,0,4,0,0,0
eChild #689,0,1,0,22,0,22,0,0,0,7,0,0,0
eChild #690,0,1,0,11,0,11,0,0,0,0,0,0,0
eChild #691,0,2,0,51,0,51,0,0,0,4,0,0,0
eChild #692,0,0,0,15,0,15,0,0,0,3,0,0,0
eChild #693,0,3,0,11,0,11,0,0,0,0,0,0,0
eChild #694,0,2,0,57,0,57,0,0,0,7,0,0,0
eChild #695,0,2,0,48,0,48,0,0,0,0,0,0,0
eChild #696,0,3,0,106,0,106,0,0,0,2,0,0,0
eChild #697,0,0,0,51,0,51,0,0,0,5,0,0,0
eChild #698,0,1,0,93,0,93,0,0,0,4,0,0,0
eChild #699,0,2,0,64,0,64,0,0,0,0,0,0,0
eChild #700,0,3,0,202,0,202,0,0,0,1,0,0,0
eChild #701,0,1,0,117,0,117,0,0,0,2,0,0,0
eChild #702,0,4,0,50,0,50,0,0,0,3,0,0,0
eChild #703,0,0,0,17,0,17,0,0,0,0,0,0,0
eChild #704,0,0,0,132,0,132,0,0,0,1,0,0,0
eChild #705,0,5,0,23,0,23,0,0,0,5,0,0,0
eChild #706,0,1,0,46,0,46,0,0,0,5,0,0,0
eChild #707,0,0,0,0,0,13,0,0,0,1,0,0,0
eChild #708,0,0,0,23,0,23,0,0,0,2,0,0,0
eChild #709,0,0,0,47,0,47,0,0,0,5,0,0,0
eChild #710,0,9,0,18,0,18,0,0,0,1,0,0,0
eChild #711,0,2,0,40,0,40,0,0,0,7,0,0,0
eChild #712,0,0,0,181,0,181,0,0,0,5,0,0,0
eChild #713,0,4,0,27,0,27,0,0,0,0,0,0,0
eChild #714,0,1,0,13,0,13,0,0,0,2,0,0,0
eChild #715,0,13,0,130,0,130,0,0,0,6,0,0,0
eChild #716,0,0,0,94,0,94,0,0,0,3,0,0,0
eChild #717,0,0,0,22,0,22,0,0,0,0,0,0,0
eChild #718,0,1,0,44,0,44,0,0,0,5,0,0,0
eChild #719,0,3,0,8,0,8,0,0,0,6,0,0,0
eChild #720,0,0,0,60,0,60,0,0,0,1,0,0,0
eChild #721,0,1,0,24,0,24,0,0,0,1,0,0,0
eChild #722,0,4,0,46,0,46,0,0,0,9,0,0,0
eChild #723,0,2,0,21,0,21,0,0,0,1,0,0,0
eChild #724,0,2,0,34,0,34,0,0,0,5,0,0,0
eChild #725,0,0,0,34,0,34,0,0,0,5,0,0,0
eChild #726,0,0,0,25,0,25,0,0,0,1,0,0,0
eChild #727,0,2,0,5,0,5,0,0,0,2,0,0,0
eChild #728,0,1,0,63,0,63,0,0,0,1,0,0,0
eChild #729,0,0,0,14,0,14,0,0,0,2,0,0,0
eChild #730,0,1,0,21,0,21,0,0,0,11,0,0,0
eChild #731,0,3,0,92,0,92,0,0,0,0,0,0,0
eChild #732,0,1,0,25,0,25,0,0,0,2,0,0,0
eChild #733,0,2,0,123,0,123,0,0,0,0,0,0,0
eChild #734,0,0,0,16,0,16,0,0,0,4,0,0,0
eChild #735,0,2,0,45,0,45,0,0,0,0,0,0,0
eChild #736,0,2,0,78,0,78,0,0,0,5,0,0,0
eChild #737,0,0,0,12,0,12,0,0,0,0,0,0,0
eChild #738,0,3,0,137,0,137,0,0,0,0,0,0,0
eChild #739,0,2,0,0,0,3,0,0,0,4,0,0,0
eChild #740,0,1,0,19,0,19,0,0,0,3,0,0,0
eChild #741,0,0,0,0,0,24,0,0,0,1,0,0,0
eChild #742,0,0,0,15,0,15,0,0,0,0,0,0,0
eChild #743,0,0,0,30,0,30,0,0,0,4,0,0,0
eChild #744,0,2,0,53,0,53,0,0,0,2,0,0,0
eChild #745,0,1,0,20,0,20,0,0,0,0,0,0,0
eChild #746,0,0,0,21,0,21,0,0,0,0,0,0,0
eChild #747,0,3,0,0,0,12,0,0,0,4,0,0,0
eChild #748,0,4,0,22,0,22,0,0,0,8,0,0,0
eChild #749,0,0,0,30,0,30,0,0,0,1,0,0,0
eChild #750,0,2,0,67,0,67,0,0,0,0,0,0,0
eChild #751,0,3,0,0,0,1,0,0,0,3,0,0,0
eChild #752,0,0,0,78,0,78,0,0,0,0,0,0,0
eChild #753,0,2,0,85,0,85,0,0,0,0,0,0,0
eChild #754,0,1,0,58,0,58,0,0,0,2,0,0,0
eChild #755,0,1,0,65,0,65,0,0,0,4,0,0,0
eChild #756,0,2,0,17,0,17,0,0,0,12,0,0,0
eChild #757,0,0,0,42,0,42,0,0,0,3,0,0,0
eChild #758,0,1,0,13,0,13,0,0,0,2,0,0,0
eChild #759,0,0,0,11,0,11,0,0,0,0,0,0,0
eChild #760,0,1,0,88,0,88,0,0,0,2,0,0,0
eChild #761,0,0,0,73,0,73,0,0,0,0,0,0,0
eChild #762,0,0,0,23,0,23,0,0,0,3,0,0,0
eChild #763,0,0,0,29,0,29,0,0,0,2,0,0,0
eChild #764,0,0,0,51,0,51,0,0,0,8,0,0,0
eChild #765,0,1,0,19,0,19,0,0,0,3,0,0,0
eChild #766,0,1,0,26,0,26,0,0,0,7,0,0,0
eChild #767,0,1,0,165,0,165,0,0,0,4,0,0,0
eChild #768,0,3,0,131,0,131,0,0,0,5,0,0,0
eChild #769,0,0,0,5,0,5,0,0,0,2,0,0,0
eChild #770,0,2,0,58,0,58,0,0,0,2,0,0,0
eChild #771,0,0,0,125,0,125,0,0,0,2,0,0,0
eChild #772,0,0,0,16,0,16,0,0,0,4,0,0,0
eChild #773,0,3,0,58,0,58,0,0,0,4,0,0,0
eChild #774,0,0,0,49,0,49,0,0,0,2,0,0,0
eChild #775,0,0,0,8,0,8,0,0,0,3,0,0,0
eChild #776,0,0,0,68,0,68,0,0,0,2,0,0,0
eChild #777,0,1,0,21,0,21,0,0,0,0,0,0,0
eChild #778,0,1,0,32,0,32,0,0,0,9,0,0,0
eChild #779,0,5,0,0,0,3,0,0,0,7,0,0,0
eChild #780,0,2,0,30,0,30,0,0,0,3,0,0,0
eChild #781,0,4,0,83,0,83,0,0,0,2,0,0,0
eChild #782,0,2,0,0,0,1,0,0,0,4,0,0,0
eChild #783,0,0,0,0,0,6,0,0,0,8,0,0,0
eChild #784,0,4,0,100,0,100,0,0,0,2,0,0,0
eChild #785,0,3,0,0,0,0,0,0,0,3,0,0,0
eChild #786,0,3,0,35,0,35,0,0,0,2,0,0,0
eChild #787,0,3,0,140,0,140,0,0,0,0,0,0,0
eChild #788,0,0,0,0,0,9,0,0,0,11,0,0,0
eChild #789,0,0,0,29,0,29,0,0,0,0,0,0,0
eChild #790,0,4,0,15,0,15,0,0,0,5,0,0,0
eChild #791,0,0,0,35,0,35,0,0,0,1,0,0,0
eChild #792,0,4,0,54,0,54,0,0,0,2,0,0,0
eChild #793,0,2,0,23,0,23,0,0,0,1,0,0,0
eChild #794,0,2,0,29,0,29,0,0,0,1,0,0,0
eChild #795,0,0,0,64,0,64,0,0,0,0,0,0,0
eChild #796,0,1,0,54,0,54,0,0,0,1,0,0,0
eChild #797,0,0,0,16,0,16,0,0,0,0,0,0,0
eChild #798,0,2,0,4,0,4,0,0,0,2,0,0,0
eChild #799,0,4,0,117,0,117,0,0,0,3,0,0,0
eChild #800,0,0,0,53,0,53,0,0,0,0,0,0,0
eChild #801,0,4,0,50,0,50,0,0,0,4,0,0,0
eChild #802,0,1,0,26,0,26,0,0,0,7,0,0,0
eChild #803,0,2,0,17,0,17,0,0,0,3,0,0,0
eChild #804,0,2,0,0,0,2,0,0,0,1,0,0,0
eChild #805,0,2,0,17,0,17,0,0,0,9,0,0,0
eChild #806,0,0,0,11,0,11,0,0,0,1,0,0,0
eChild #807,0,1,0,90,0,90,0,0,0,3,0,0,0
eChild #808,0,0,0,21,0,21,0,0,0,1,0,0,0
eChild #809,0,0,0,79,0,79,0,0,0,4,0,0,0
eChild #810,0,0,0,45,0,45,0,0,0,10,0,0,0
eChild #811,0,2,0,7,0,7,0,0,0,15,0,0,0
eChild #812,0,2,0,17,0,17,0,0,0,0,0,0,0
eChild #813,0,0,0,41,0,41,0,0,0,5,0,0,0
eChild #814,0,0,0,54,0,54,0,0,0,1,0,0,0
eChild #815,0,1,0,25,0,25,0,0,0,0,0,0,0
eChild #816,0,0,0,33,0,33,0,0,0,4,0,0,0
eChild #817,0,1,0,0,0,3,0,0,0,1,0,0,0
eChild #818,0,2,0,109,0,109,0,0,0,6,0,0,0
eChild #819,0,3,0,0,0,0,0,0,0,1,0,0,0
eChild #820,0,1,0,32,0,32,0,0,0,0,0,0,0
eChild #821,0,0,0,45,0,45,0,0,0,0,0,0,0
eChild #822,0,0,0,0,0,0,0,0,0,3,0,0,0
eChild #823,0,5,0,19,0,19,0,0,0,3,0,0,0
eChild #824,0,0,0,37,0,37,0,0,0,2,0,0,0
eChild #825,0,1,0,0,0,5,0,0,0,11,0,0,0
eChild #826,0,2,0,22,0,22,0,0,0,1,0,0,0
eChild #827,0,2,0,5,0,5,0,0,0,7,0,0,0
eChild #828,0,0,0,27,0,27,0,0,0,0,0,0,0
eChild #829,0,1,0,48,0,48,0,0,0,3,0,0,0
eChild #830,0,4,0,16,0,16,0,0,0,0,0,0,0
eChild #831,0,4,0,46,0,46,0,0,0,2,0,0,0
eChild #832,0,0,0,28,0,28,0,0,0,1,0,0,0
eChild #833,0,0,0,154,0,154,0,0,0,9,0,0,0
eChild #834,0,0,0,12,0,12,0,0,0,7,0,0,0
eChild #835,0,0,0,4,0,4,0,0,0,1,0,0,0
eChild #836,0,1,0,74,0,74,0,0,0,4,0,0,0
eChild #837,0,8,0,64,0,64,0,0,0,0,0,0,0
eChild #838,0,1,0,16,0,16,0,0,0,0,0,0,0
eChild #839,0,0,0,17,0,17,0,0,0,4,0,0,0
eChild #840,0,5,0,36,0,36,0,0,0,1,0,0,0
eChild #841,0,0,0,33,0,33,0,0,0,4,0,0,0
eChild #842,0,5,0,27,0,27,0,0,0,1,0,0,0
eChild #843,0,0,0,38,0,38,0,0,0,0,0,0,0
eChild #844,0,0,0,72,0,72,0,0,0,2,0,0,0
eChild #845,0,3,0,56,0,56,0,0,0,0,0,0,0
eChild #846,0,2,0,18,0,18,0,0,0,1,0,0,0
eChild #847,0,0,0,32,0,32,0,0,0,1,0,0,0
eChild #848,0,2,0,59,0,59,0,0,0,0,0,0,0
eChild #849,0,1,0,0,0,0,0,0,0,1,0,0,0
eChild #850,0,2,0,32,0,32,0,0,0,1,0,0,0
eChild #851,0,0,0,68,0,68,0,0,0,3,0,0,0
eChild #852,0,0,0,129,0,129,0,0,0,0,0,0,0
eChild #853,0,3,0,20,0,20,0,0,0,1,0,0,0
eChild #854,0,0,0,104,0,104,0,0,0,2,0,0,0
eChild #855,0,3,0,59,0,59,0,0,0,1,0,0,0
eChild #856,0,1,0,108,0,108,0,0,0,1,0,0,0
eChild #857,0,2,0,14,0,14,0,0,0,3,0,0,0
eChild #858,0,5,0,35,0,35,0,0,0,3,0,0,0
eChild #859,0,4,0,62,0,62,0,0,0,7,0,0,0
eChild #860,0,1,0,58,0,58,0,0,0,3,0,0,0
eChild #861,0,0,0,18,0,18,0,0,0,7,0,0,0
eChild #862,0,5,0,26,0,26,0,0,0,0,0,0,0
eChild #863,0,1,0,42,0,42,0,0,0,0,0,0,0
eChild #864,0,4,0,32,0,32,0,0,0,0,0,0,0
eChild #865,0,0,0,24,0,24,0,0,0,4,0,0,0
eChild #866,0,4,0,20,0,20,0,0,0,4,0,0,0
eChild #867,0,2,0,74,0,74,0,0,0,7,0,0,0
eChild #868,0,1,0,147,0,147,0,0,0,5,0,0,0
eChild #869,0,3,0,21,0,21,0,0,0,0,0,0,0
eChild #870,0,2,0,99,0,99,0,0,0,10,0,0,0
